id,email,password,name,role
0,a,a,MK MK1,admin
1,u,u,Alex Novak,user
2,user002@library.local,pass002,Mia Horak,user
4,user004@library.local,pass004,Sara Urban,user
5,user005@library.local,pass005,David Kral,user
7,user007@library.local,pass007,Tomas Cierny,user
8,user008@library.local,pass008,Emma Slavik,user
9,user009@library.local,pass009,Peter Sabo,user
10,user010@library.local,pass010,Laura Hlinka,user
11,user011@library.local,pass011,Martin Polak,user
12,user012@library.local,pass012,Julia Mraz,user
13,user013@library.local,pass013,Filip Toth,user
14,user014@library.local,pass014,Ema Fiala,user
15,user015@library.local,pass015,Samuel Kmet,user
16,user016@library.local,pass016,Olivia Blaho,user
17,user017@library.local,pass017,Jakub Krupa,user
18,user018@library.local,pass018,Hana Simon,user
19,user019@library.local,pass019,Adam Barto,user
20,user020@library.local,pass020,Zuzana Miko,user
21,user021@library.local,pass021,Richard Liska,user
22,user022@library.local,pass022,Patricia Valo,user
23,user023@library.local,pass023,Denis Kolar,user
24,user024@library.local,pass024,Veronika Mach,user
25,user025@library.local,pass025,Igor Kralik,user
26,user026@library.local,pass026,Barbora Klinec,user
27,user027@library.local,pass027,Jan Petrik,user
28,user028@library.local,pass028,Dominika Kova,user
29,user029@library.local,pass029,Andrej Belan,user
30,user030@library.local,pass030,Monika Hric,user
31,user031@library.local,pass031,Norbert Chovan,user
32,user032@library.local,pass032,Karolina Stan,user
33,user033@library.local,pass033,Roman Vitek,user
34,user034@library.local,pass034,Silvia Urbanova,user
35,user035@library.local,pass035,Erik Kvas,user
36,user036@library.local,pass036,Tamara Leho,user
37,user037@library.local,pass037,Marek Bohus,user
38,user038@library.local,pass038,Diana Janik,user
39,user039@library.local,pass039,Juraj Sebo,user
40,user040@library.local,pass040,Petra Galis,user
41,user041@library.local,pass041,Kristian Trnka,user
42,user042@library.local,pass042,Natalia Sladek,user
43,user043@library.local,pass043,Marcel Vojta,user
44,user044@library.local,pass044,Klara Hasko,user
45,user045@library.local,pass045,Oliver Murin,user
46,user046@library.local,pass046,Lea Haban,user
47,user047@library.local,pass047,Patrik Janco,user
48,user048@library.local,pass048,Timea Cibula,user
49,user049@library.local,pass049,Branislav Kunca,user
50,user050@library.local,pass050,Sofia Paska,user
51,user051@library.local,pass051,Daniel Tomek,user
52,user052@library.local,pass052,Elena Holub,user
53,user053@library.local,pass053,Matias Vlcek,user
54,user054@library.local,pass054,Renata Mesar,user
55,user055@library.local,pass055,Viktor Grman,user
56,user056@library.local,pass056,Lenka Hanus,user
57,user057@library.local,pass057,Robert Jelen,user
58,user058@library.local,pass058,Kristina Ondra,user
59,user059@library.local,pass059,Stanislav Rybak,user
60,user060@library.local,pass060,Alena Bodnar,user
61,user061@library.local,pass061,Boris Knap,user
62,user062@library.local,pass062,Radka Cmorej,user
63,user063@library.local,pass063,Milan Dubec,user
64,user064@library.local,pass064,Ingrid Prusa,user
65,user065@library.local,pass065,Henrich Kazda,user
66,user066@library.local,pass066,Lucia Ruman,user
67,user067@library.local,pass067,Vladimir Hros,user
68,user068@library.local,pass068,Tereza Ivancik,user
69,user069@library.local,pass069,Radoslav Baca,user
70,user070@library.local,pass070,Bianka Salaj,user
